,USGS-01531000,USGS-04234000
1975-02-20,103.63965852672001,6.9376274150400015
1975-02-21,71.07528494592002,5.295250312704001
1975-02-22,73.90696960512001,6.088122017280001
1975-02-23,180.09514432512003,17.69802912
1975-02-24,843.8420284416002,53.80200852480001
1975-02-25,1209.1293494784002,72.49112727552001
1975-02-26,560.6735625216,28.600015057920004
1975-02-27,325.64373580800003,15.602582472192003
1975-02-28,223.41991961088004,11.581590256128
1975-03-01,185.75851364352002,10.335649006080002
1975-03-02,136.77036903936002,7.872083352576001
1975-03-03,130.54066278912,6.994261108224001
1975-03-04,94.29509915136002,6.229706250240001
1975-03-05,82.96836051456002,6.427924176384001
1975-03-06,80.70301278720001,5.9748546309120005
1975-03-07,75.03964346880001,5.946537784320001
1975-03-08,80.13667585536001,10.194064773120001
1975-03-09,75.60598040064001,5.663369318400001
1975-03-10,60.881220172800006,4.813863920640001
1975-03-11,59.18220937728001,5.0970323865600005
1975-03-12,56.06735625216001,5.0970323865600005
1975-03-13,58.33270397952001,7.475647500288001
1975-03-14,72.20795880960002,6.852676875264001
1975-03-15,61.16438863872001,5.0970323865600005
1975-03-16,57.20003011584001,4.247526988800001
1975-03-17,59.18220937728001,5.663369318400001
1975-03-18,86.36638210560001,7.362380113920001
1975-03-19,114.96639716352001,12.091293494784003
1975-03-20,546.5151392256001,33.13071051264001
1975-03-21,359.62395171840006,20.246545313280002
1975-03-22,219.17239262208003,13.167333665280003
1975-03-23,191.13871449600003,11.978026108416001
1975-03-24,169.61791108608003,10.647134318592002
1975-03-25,190.57237756416004,14.951295000576001
1975-03-26,180.94464972288003,14.781393921024002
1975-03-27,135.35452670976002,8.863172983296002
1975-03-28,110.15253324288001,8.126934971904001
1975-03-29,104.20599545856001,8.919806676480002
1975-03-30,109.01985937920001,9.401193068544002
1975-03-31,102.50698466304001,7.503964346880001
1975-04-01,90.04757216256002,7.220795880960001
1975-04-02,83.53469744640002,6.456241022976001
1975-04-03,106.18817472000002,14.979611847168002
1975-04-04,176.13078580224,13.223967358464002
1975-04-05,121.76244034560001,8.77822244352
1975-04-06,111.00203864064002,8.77822244352
1975-04-07,101.94064773120002,8.211885511680002
1975-04-08,94.29509915136002,7.928717045760001
1975-04-09,102.50698466304001,7.617231733248001
1975-04-10,101.09114233344002,8.098618125312
1975-04-11,95.71094148096002,9.287925682176
1975-04-12,88.06539290112,9.797628920832002
1975-04-13,80.13667585536001,8.268519204864
1975-04-14,72.20795880960002,7.334063267328001
1975-04-15,67.11092642304001,9.514460454912001
1975-04-16,65.41191562752002,8.976440369664001
1975-04-17,64.27924176384,9.882579460608001
1975-04-18,62.29706250240001,9.372876221952001
1975-04-19,62.29706250240001,9.825945767424
1975-04-20,65.41191562752002,9.202975142400001
1975-04-21,63.71290483200001,7.390696960512001
1975-04-22,57.20003011584001,6.0598051706880005
1975-04-23,50.97032386560001,5.550101932032001
1975-04-24,48.13863920640001,6.880993721856001
1975-04-25,52.66933466112001,9.287925682176
1975-04-26,54.65151392256001,6.541191562752001
1975-04-27,48.42180767232001,5.408517699072001
1975-04-28,43.324775285760005,4.955448153600001
1975-04-29,39.926753694720006,4.615645994496001
1975-04-30,38.2277428992,4.275843835392001
1975-05-01,39.926753694720006,4.728913380864001
1975-05-02,55.217850854400005,7.957033892352001
1975-05-03,64.84557869568,6.909310568448001
1975-05-04,77.30499119616002,9.401193068544002
1975-05-05,247.20607074816004,16.112285710848003
1975-05-06,291.66351989760005,15.149512926720002
1975-05-07,696.5944261632001,27.439024347648004
1975-05-08,342.63384376320005,11.779808182272001
1975-05-09,216.62387642880003,8.523370824192002
1975-05-10,157.15849858560003,7.050894801408001
1975-05-11,124.59412500480002,6.1447557104640005
1975-05-12,106.75451165184002,5.663369318400001
1975-05-13,108.17035398144002,8.07030127872
1975-05-14,126.00996733440002,7.588914886656001
1975-05-15,100.52480540160002,5.748319858176001
1975-05-16,114.40006023168002,10.533866932224
1975-05-17,117.79808182272002,6.852676875264001
1975-05-18,90.61390909440001,5.465151392256001
1975-05-19,80.70301278720001,5.0120818467840005
1975-05-20,71.64162187776002,4.417428068352001
1975-05-21,63.42973636608001,3.9360416762880006
1975-05-22,59.74854630912001,3.6811900569600007
1975-05-23,60.31488324096001,3.4829721308160004
1975-05-24,62.86339943424001,3.5679226705920004
1975-05-25,80.70301278720001,2.9449520455680003
1975-05-26,85.80004517376001,2.633466733056
1975-05-27,69.94261108224,4.190893295616001
1975-05-28,69.94261108224,3.5679226705920004
1975-05-29,52.66933466112001,2.6901004262400003
1975-05-30,43.324775285760005,2.4918825000960005
1975-05-31,39.926753694720006,3.0015857387520004
1975-06-01,39.926753694720006,5.068715539968001
1975-06-02,43.8911122176,3.6245563637760005
1975-06-03,37.94457443328,2.8883183523840006
1975-06-04,38.79407983104001,3.4829721308160004
1975-06-05,50.97032386560001,4.077625909248001
1975-06-06,464.39628410880005,11.581590256128
1975-06-07,444.5744914944001,12.912482045952002
1975-06-08,200.76644233728004,6.314656790016001
1975-06-09,148.38027614208002,4.813863920640001
1975-06-10,112.41788097024002,3.6528732103680004
1975-06-11,83.53469744640002,3.0582194319360005
1975-06-12,77.87132812800002,3.4829721308160004
1975-06-13,114.96639716352001,3.8794079831040005
1975-06-14,93.72876221952001,3.0299025853440003
1975-06-15,71.64162187776002,2.5485161932800002
1975-06-16,91.18024602624001,2.321981420544
1975-06-17,169.61791108608003,2.2087140341760003
1975-06-18,90.04757216256002,1.9255455682560003
1975-06-19,67.67726335488001,2.7750509660160003
1975-06-20,73.90696960512001,3.3980215910400005
1975-06-21,67.67726335488001,2.2653477273600005
1975-06-22,52.66933466112001,1.8122781818880003
1975-06-23,44.45744914944001,1.8689118750720002
1975-06-24,39.926753694720006,2.0104961080320005
1975-06-25,41.90893295616001,1.6990107955200002
1975-06-26,35.67922670592001,1.4158423296000002
1975-06-27,32.5643735808,1.3308917898240002
1975-06-28,30.299025853440003,1.3875254830080002
1975-06-29,28.883183523840003,1.6140602557440002
1975-06-30,25.768330398720003,1.4158423296000002
1975-07-01,23.049913125888004,1.160990710272
1975-07-02,20.671298012160005,1.0194064773120002
1975-07-03,18.97228721664,0.9627727841280002
1975-07-04,22.370308807680004,1.076040170496
1975-07-05,34.263384376320005,1.0194064773120002
1975-07-06,23.729517444096004,0.9910896307200001
1975-07-07,19.312089375744,0.9344559375360001
1975-07-08,18.689118750720002,0.8778222443520002
1975-07-09,18.122781818880004,0.8778222443520002
1975-07-10,21.350902330368005,1.4158423296000002
1975-07-11,19.651891534848,1.1893075568640001
1975-07-12,18.122781818880004,1.2742580966400001
1975-07-13,72.77429574144001,5.663369318400001
1975-07-14,60.881220172800006,4.219210142208
1975-07-15,64.27924176384,2.3786151137280003
1975-07-16,33.980215910400005,2.321981420544
1975-07-17,25.485161932800004,1.9821792614400002
1975-07-18,23.219814205440002,1.5574265625600003
1975-07-19,20.388129546240002,1.3308917898240002
1975-07-20,31.148531251200005,2.152080340992
1975-07-21,33.980215910400005,1.8689118750720002
1975-07-22,23.786151137280005,1.4441591761920003
1975-07-23,19.821792614400003,1.1893075568640001
1975-07-24,21.520803409920003,1.1043570170880002
1975-07-25,59.46537784320001,6.173072557056001
1975-07-26,33.980215910400005,3.1998036648960007
1975-07-27,23.219814205440002,1.8122781818880003
1975-07-28,24.918825000960005,1.5857434091520002
1975-07-29,22.653477273600004,1.3308917898240002
1975-07-30,18.122781818880004,1.1043570170880002
1975-07-31,15.857434091520002,0.9910896307200001
1975-08-01,14.158423296000002,0.9061390909440001
1975-08-02,13.025749432320001,0.8495053977600001
1975-08-03,12.742580966400002,0.8211885511680002
1975-08-04,12.176244034560002,0.7362380113920001
1975-08-05,12.459412500480003,0.7928717045760001
1975-08-06,13.308917898240002,0.8211885511680002
1975-08-07,14.724760227840003,1.076040170496
1975-08-08,15.857434091520002,0.9627727841280002
1975-08-09,13.308917898240002,0.7645548579840001
1975-08-10,11.893075568640002,0.7362380113920001
1975-08-11,10.760401704960001,0.7362380113920001
1975-08-12,10.194064773120001,0.7928717045760001
1975-08-13,9.627727841280002,0.7362380113920001
1975-08-14,9.344559375360001,0.7645548579840001
1975-08-15,9.627727841280002,0.7079211648000001
1975-08-16,13.592086364160002,0.7079211648000001
1975-08-17,12.685947273216001,0.9627727841280002
1975-08-18,11.779808182272001,0.8495053977600001
1975-08-19,9.967530000384002,0.7079211648000001
1975-08-20,8.664955057152001,0.6229706250240001
1975-08-21,8.268519204864,0.5946537784320001
1975-08-22,7.872083352576001,0.5663369318400001
1975-08-23,9.287925682176,0.5663369318400001
1975-08-24,10.194064773120001,2.4635656535040003
1975-08-25,11.779808182272001,3.0299025853440003
1975-08-26,12.232877727744002,1.359208636416
1975-08-27,15.857434091520002,1.5007928693760002
1975-08-28,22.087140341760005,1.2459412500480003
1975-08-29,16.423771023360004,0.9344559375360001
1975-08-30,19.991693693952,5.323567159296001
1975-08-31,57.766367047680006,3.9360416762880006
1975-09-01,41.90893295616001,1.9538624148480004
1975-09-02,27.354073807872005,1.5574265625600003
1975-09-03,23.049913125888004,1.6140602557440002
1975-09-04,18.97228721664,1.2459412500480003
1975-09-05,16.14060255744,1.076040170496
1975-09-06,14.866344460800002,1.160990710272
1975-09-07,13.846937983488003,1.2742580966400001
1975-09-08,14.611492841472002,1.0477233239040002
1975-09-09,17.839613352960004,0.9910896307200001
1975-09-10,15.121196080128001,0.8778222443520002
1975-09-11,14.101789602816002,0.8211885511680002
1975-09-12,22.030506648576004,5.946537784320001
1975-09-13,121.76244034560001,6.541191562752001
1975-09-14,76.17231733248,3.1998036648960007
1975-09-15,48.13863920640001,2.2087140341760003
1975-09-16,34.82972130816,1.7273276421120003
1975-09-17,27.750509660160006,1.5857434091520002
1975-09-18,24.409121762304004,1.4724760227840001
1975-09-19,24.748923921408004,2.2936645739520003
1975-09-20,28.600015057920004,2.3502982671360004
1975-09-21,28.146945512448003,2.0954466478080005
1975-09-22,23.389715284992004,1.6990107955200002
1975-09-23,21.690704489472004,1.4441591761920003
1975-09-24,33.697047444480006,1.9821792614400002
1975-09-25,267.5942002944,18.236049205248
1975-09-26,1820.7732358656003,101.37431079936002
1975-09-27,2330.4764745216003,62.86339943424001
1975-09-28,535.1884005888,19.425356762112003
1975-09-29,279.48727586304005,11.638223949312001
1975-09-30,189.72287216640004,8.438420284416
1975-10-01,141.01789602816,6.852676875264001
1975-10-02,130.54066278912,12.232877727744002
1975-10-03,118.08125028864002,9.854262614016001
1975-10-04,91.18024602624001,6.767726335488001
1975-10-05,76.17231733248,5.663369318400001
1975-10-06,65.69508409344002,5.040398693376001
1975-10-07,57.20003011584001,4.445744914944001
1975-10-08,50.97032386560001,4.077625909248001
1975-10-09,47.28913380864001,3.7944574433280005
1975-10-10,49.83765000192001,3.6528732103680004
1975-10-11,54.08517699072001,3.5396058240000006
1975-10-12,50.40398693376001,3.6528732103680004
1975-10-13,48.42180767232001,3.5962395171840007
1975-10-14,43.8911122176,4.870497613824001
1975-10-15,39.926753694720006,4.162576449024001
1975-10-16,38.79407983104001,5.8899040911360006
1975-10-17,41.34259602432001,4.615645994496001
1975-10-18,280.90311819264,22.908328892928004
1975-10-19,322.81205114880004,13.280601051648002
1975-10-20,225.96843580416004,13.365551591424001
1975-10-21,219.17239262208003,11.779808182272001
1975-10-22,153.76047699456004,7.843766505984001
1975-10-23,122.89511420928002,6.342973636608001
1975-10-24,101.09114233344002,5.493468238848001
1975-10-25,87.7822244352,5.068715539968001
1975-10-26,79.57033892352001,4.813863920640001
1975-10-27,71.07528494592002,4.332477528576001
1975-10-28,63.42973636608001,4.020992216064001
1975-10-29,57.20003011584001,3.8794079831040005
1975-10-30,52.386166195200005,3.7661405967360007
1975-10-31,48.704976138240006,3.4829721308160004
1975-11-01,44.74061761536001,3.3413878978560003
1975-11-02,41.90893295616001,3.2281205114880005
1975-11-03,40.493090626560004,3.3413878978560003
1975-11-04,38.79407983104001,4.502378608128001
1975-11-05,37.378237501440005,4.332477528576001
1975-11-06,34.546552842240004,3.4263384376320003
1975-11-07,31.998036648960007,3.1714868183040004
1975-11-08,31.714868183040004,3.2847542046720006
1975-11-09,34.546552842240004,3.2847542046720006
1975-11-10,34.82972130816,3.2281205114880005
1975-11-11,99.10896307200001,4.247526988800001
1975-11-12,84.10103437824002,3.6245563637760005
1975-11-13,125.44363040256002,13.025749432320001
1975-11-14,121.47927187968001,8.523370824192002
1975-11-15,97.40995227648001,6.654458949120001
1975-11-16,82.96836051456002,6.541191562752001
1975-11-17,73.90696960512001,5.776636704768001
1975-11-18,66.54458949120001,5.153666079744001
1975-11-19,60.881220172800006,4.728913380864001
1975-11-20,56.06735625216001,4.417428068352001
1975-11-21,54.65151392256001,6.1447557104640005
1975-11-22,54.934682388480006,8.636638210560001
1975-11-23,52.95250312704001,5.578418778624001
1975-11-24,50.40398693376001,4.728913380864001
1975-11-25,49.83765000192001,4.417428068352001
1975-11-26,47.85547074048001,4.190893295616001
1975-11-27,46.439628410880005,5.493468238848001
1975-11-28,56.63369318400001,6.852676875264001
1975-11-29,65.69508409344002,4.983765000192001
1975-11-30,51.25349233152001,5.408517699072001
1975-12-01,54.08517699072001,7.503964346880001
1975-12-02,76.73865426432,6.541191562752001
1975-12-03,63.99607329792001,5.153666079744001
1975-12-04,56.63369318400001,4.247526988800001
1975-12-05,49.83765000192001,3.9643585228800005
1975-12-06,49.271313070080005,6.342973636608001
1975-12-07,62.29706250240001,9.344559375360001
1975-12-08,65.1287471616,4.530695454720001
1975-12-09,50.97032386560001,5.0970323865600005
1975-12-10,113.26738636800002,19.085554603008003
1975-12-11,140.1683906304,10.760401704960001
1975-12-12,108.17035398144002,7.617231733248001
1975-12-13,92.59608835584001,6.541191562752001
1975-12-14,106.18817472000002,6.852676875264001
1975-12-15,187.74069290496004,7.503964346880001
1975-12-16,242.10903836160003,9.542777301504001
1975-12-17,178.39613352960004,6.541191562752001
1975-12-18,135.92086364160002,5.0970323865600005
1975-12-19,101.09114233344002,2.4918825000960005
1975-12-20,82.40202358272,1.9821792614400002
1975-12-21,70.79211648,2.2653477273600005
1975-12-22,65.1287471616,2.5485161932800002
1975-12-23,62.29706250240001,2.2653477273600005
1975-12-24,56.63369318400001,1.6990107955200002
1975-12-25,50.97032386560001,1.4724760227840001
1975-12-26,62.29706250240001,1.9255455682560003
1975-12-27,122.89511420928002,5.946537784320001
1975-12-28,118.08125028864002,4.813863920640001
1975-12-29,93.16242528768001,2.8316846592000005
1975-12-30,77.87132812800002,3.3980215910400005
1975-12-31,77.30499119616002,3.9643585228800005
1976-01-01,82.40202358272,3.9643585228800005
1976-01-02,70.79211648,2.8316846592000005
1976-01-03,59.46537784320001,2.2653477273600005
1976-01-04,50.97032386560001,2.3786151137280003
1976-01-05,48.13863920640001,2.2653477273600005
1976-01-06,42.47526988800001,2.0954466478080005
1976-01-07,45.30695454720001,2.152080340992
1976-01-08,48.13863920640001,2.3786151137280003
1976-01-09,42.47526988800001,2.0954466478080005
1976-01-10,39.643585228800006,1.9255455682560003
1976-01-11,39.643585228800006,2.2087140341760003
1976-01-12,39.643585228800006,2.4918825000960005
1976-01-13,39.643585228800006,2.6617835796480005
1976-01-14,45.30695454720001,4.530695454720001
1976-01-15,53.80200852480001,5.0970323865600005
1976-01-16,62.29706250240001,5.0970323865600005
1976-01-17,50.97032386560001,2.2653477273600005
1976-01-18,39.643585228800006,1.4158423296000002
1976-01-19,31.148531251200005,1.4158423296000002
1976-01-20,31.148531251200005,2.2653477273600005
1976-01-21,33.980215910400005,2.8316846592000005
1976-01-22,36.811900569600006,2.7750509660160003
1976-01-23,39.643585228800006,1.9821792614400002
1976-01-24,42.47526988800001,1.9821792614400002
1976-01-25,44.45744914944001,2.5485161932800002
1976-01-26,52.95250312704001,3.9643585228800005
1976-01-27,484.21807672320006,21.520803409920003
1976-01-28,433.24775285760006,18.689118750720002
1976-01-29,242.10903836160003,12.742580966400002
1976-01-30,182.36049205248003,9.344559375360001
1976-01-31,138.75254830080002,7.079211648000001
1976-02-01,118.93075568640002,7.079211648000001
1976-02-02,87.7822244352,5.380200852480001
1976-02-03,67.96043182080001,4.247526988800001
1976-02-04,65.1287471616,4.813863920640001
1976-02-05,65.1287471616,4.530695454720001
1976-02-06,62.29706250240001,3.6811900569600007
1976-02-07,59.46537784320001,3.3980215910400005
1976-02-08,56.63369318400001,3.3980215910400005
1976-02-09,53.80200852480001,3.3980215910400005
1976-02-10,53.80200852480001,3.3980215910400005
1976-02-11,76.4554857984,5.0970323865600005
1976-02-12,225.11893040640004,7.079211648000001
1976-02-13,153.76047699456004,6.512874716160001
1976-02-14,194.81990455296003,7.079211648000001
1976-02-15,157.44166705152003,5.946537784320001
1976-02-16,196.51891534848002,9.797628920832002
1976-02-17,937.2876221952001,45.30695454720001
1976-02-18,1158.1590256128002,45.30695454720001
1976-02-19,883.4856136704001,52.102997729280006
1976-02-20,662.6142102528001,30.299025853440003
1976-02-21,410.59427558400006,18.887336676864003
1976-02-22,421.9210142208001,39.643585228800006
1976-02-23,487.04976138240005,26.561202103296004
1976-02-24,272.97440114688004,18.490900824576002
1976-02-25,226.81794120192004,17.896247046144
1976-02-26,208.69515938304002,18.094464972288
1976-02-27,205.29713779200003,23.956052216832003
1976-02-28,183.77633438208002,19.680208381440004
1976-02-29,149.51295000576002,14.186740142592003
1976-03-01,159.70701477888002,31.148531251200005
1976-03-02,173.86543807488002,24.182586989568005
1976-03-03,549.3468238848001,48.13863920640001
1976-03-04,586.1587244544,36.52873210368001
1976-03-05,495.5448153600001,26.504568410112004
1976-03-06,319.98036648960004,22.172090881536004
1976-03-07,226.81794120192004,15.432681392640003
1976-03-08,175.5644488704,11.326738636800002
1976-03-09,147.24760227840002,8.495053977600001
1976-03-10,127.42580966400001,8.495053977600001
1976-03-11,118.93075568640002,8.77822244352
1976-03-12,107.60401704960002,6.796043182080001
1976-03-13,96.27727841280002,7.079211648000001
1976-03-14,90.61390909440001,7.164162187776001
1976-03-15,82.1188551168,7.079211648000001
1976-03-16,76.4554857984,6.229706250240001
1976-03-17,67.96043182080001,4.813863920640001
1976-03-18,62.29706250240001,4.530695454720001
1976-03-19,70.79211648,6.541191562752001
1976-03-20,112.70104943616002,10.335649006080002
1976-03-21,113.26738636800002,11.185154403840002
1976-03-22,140.1683906304,12.544363040256002
1976-03-23,109.30302784512001,7.617231733248001
1976-03-24,94.29509915136002,7.277429574144001
1976-03-25,87.21588750336001,6.456241022976001
1976-03-26,81.83568665088,6.0598051706880005
1976-03-27,76.73865426432,5.578418778624001
1976-03-28,94.29509915136002,7.164162187776001
1976-03-29,90.61390909440001,5.946537784320001
1976-03-30,76.17231733248,5.323567159296001
1976-03-31,71.07528494592002,4.813863920640001
1976-04-01,141.58423296,14.724760227840003
1976-04-02,163.38820483584,12.855848352768001
1976-04-03,129.69115739136,8.183568665088002
1976-04-04,112.13471250432002,6.965944261632001
1976-04-05,96.84361534464001,5.861587244544001
1976-04-06,84.10103437824002,5.323567159296001
1976-04-07,76.73865426432,4.898814460416001
1976-04-08,69.37627415040001,4.502378608128001
1976-04-09,62.86339943424001,4.247526988800001
1976-04-10,56.06735625216001,4.020992216064001
1976-04-11,51.819829263360006,3.822774289920001
1976-04-12,49.271313070080005,3.4829721308160004
1976-04-13,45.30695454720001,8.07030127872
1976-04-14,41.90893295616001,5.578418778624001
1976-04-15,38.2277428992,4.105942755840001
1976-04-16,36.811900569600006,3.4829721308160004
1976-04-17,37.94457443328,4.247526988800001
1976-04-18,35.96239517184001,11.779808182272001
1976-04-19,31.714868183040004,20.076644233728004
1976-04-20,28.600015057920004,17.301593267712004
1976-04-21,26.759420029440005,9.797628920832002
1976-04-22,26.391301023744003,11.779808182272001
1976-04-23,26.759420029440005,4.417428068352001
1976-04-24,27.155855881728005,3.7378237501440004
1976-04-25,31.998036648960007,14.186740142592003
1976-04-26,129.12482045952,24.409121762304004
1976-04-27,153.76047699456004,16.735256335872002
1976-04-28,108.17035398144002,16.735256335872002
1976-04-29,94.86143608320002,16.905157415424004
1976-04-30,81.83568665088,11.043570170880002
1976-05-01,69.37627415040001,8.523370824192002
1976-05-02,82.96836051456002,12.544363040256002
1976-05-03,95.99410994688002,9.939213153792002
1976-05-04,72.77429574144001,8.410103437824
1976-05-05,62.58023096832001,6.965944261632001
1976-05-06,56.35052471808001,5.776636704768001
1976-05-07,50.68715539968001,6.0598051706880005
1976-05-08,51.25349233152001,6.0598051706880005
1976-05-09,48.42180767232001,5.068715539968001
1976-05-10,44.17428068352001,4.559012301312
1976-05-11,46.156459944960005,7.503964346880001
1976-05-12,77.58815966208002,12.714264119808002
1976-05-13,64.56241022976,6.456241022976001
1976-05-14,51.53666079744001,5.153666079744001
1976-05-15,46.439628410880005,4.728913380864001
1976-05-16,60.881220172800006,4.417428068352001
1976-05-17,297.32688921600004,4.105942755840001
1976-05-18,190.85554603008003,5.578418778624001
1976-05-19,223.98625654272004,33.697047444480006
1976-05-20,231.34863665664002,19.085554603008003
1976-05-21,180.66148125696003,9.939213153792002
1976-05-22,124.87729347072002,7.843766505984001
1976-05-23,98.82579460608001,7.617231733248001
1976-05-24,82.68519204864002,6.541191562752001
1976-05-25,72.20795880960002,5.861587244544001
1976-05-26,73.62380113920001,10.222381619712001
1976-05-27,80.70301278720001,8.296836051456001
1976-05-28,69.94261108224,4.983765000192001
1976-05-29,56.06735625216001,3.9643585228800005
1976-05-30,49.271313070080005,3.4263384376320003
1976-05-31,71.35845341184002,3.4263384376320003
1976-06-01,81.55251818496001,6.965944261632001
1976-06-02,94.86143608320002,8.523370824192002
1976-06-03,83.53469744640002,5.068715539968001
1976-06-04,60.59805170688001,3.9643585228800005
1976-06-05,48.988144604160006,3.3413878978560003
1976-06-06,41.34259602432001,3.2281205114880005
1976-06-07,62.58023096832001,6.541191562752001
1976-06-08,120.34659801600002,4.502378608128001
1976-06-09,65.41191562752002,3.2281205114880005
1976-06-10,58.89904091136001,2.8600015057920003
1976-06-11,48.13863920640001,2.6901004262400003
1976-06-12,38.51091136512001,2.5485161932800002
1976-06-13,30.582194319360006,2.2936645739520003
1976-06-14,26.391301023744003,2.152080340992
1976-06-15,38.2277428992,2.4069319603200006
1976-06-16,70.50894801408,2.4069319603200006
1976-06-17,77.30499119616002,4.417428068352001
1976-06-18,68.52676875264001,3.2281205114880005
1976-06-19,44.74061761536001,2.4069319603200006
1976-06-20,722.0795880960001,12.091293494784003
1976-06-21,792.8717045760001,12.232877727744002
1976-06-22,362.45563637760006,6.456241022976001
1976-06-23,197.36842074624002,5.153666079744001
1976-06-24,133.37234744832003,4.247526988800001
1976-06-25,107.60401704960002,4.332477528576001
1976-06-26,99.10896307200001,3.8794079831040005
1976-06-27,73.90696960512001,3.5396058240000006
1976-06-28,68.24360028672001,2.9166351989760004
1976-06-29,73.90696960512001,3.6811900569600007
1976-06-30,68.80993721856001,9.287925682176
1976-07-01,60.881220172800006,16.338820483584
1976-07-02,55.50101932032001,6.654458949120001
1976-07-03,45.873291479040006,5.408517699072001
1976-07-04,44.45744914944001,5.408517699072001
1976-07-05,39.926753694720006,7.503964346880001
1976-07-06,33.980215910400005,4.020992216064001
1976-07-07,31.148531251200005,3.4263384376320003
1976-07-08,32.5643735808,7.843766505984001
1976-07-09,38.2277428992,9.146341449216001
1976-07-10,38.79407983104001,5.153666079744001
1976-07-11,31.714868183040004,17.69802912
1976-07-12,35.96239517184001,32.84754204672001
1976-07-13,41.34259602432001,33.41387897856001
1976-07-14,51.25349233152001,26.278033637376005
1976-07-15,45.30695454720001,13.195650511872001
1976-07-16,35.39605824,9.287925682176
1976-07-17,30.865362785280006,12.091293494784003
1976-07-18,27.920410739712004,7.164162187776001
1976-07-19,25.626746165760004,5.578418778624001
1976-07-20,22.370308807680004,4.813863920640001
1976-07-21,20.076644233728004,4.898814460416001
1976-07-22,21.039417017856003,4.728913380864001
1976-07-23,22.030506648576004,3.7944574433280005
1976-07-24,19.765158921216003,3.7378237501440004
1976-07-25,17.301593267712004,3.2564373580800003
1976-07-26,15.914067784704002,2.8883183523840006
1976-07-27,14.639809688064002,2.7467341194240005
1976-07-28,13.903571676672001,3.2847542046720006
1976-07-29,15.659216165376002,2.9449520455680003
1976-07-30,36.24556363776001,4.9271313070080005
1976-07-31,57.20003011584001,3.7944574433280005
1976-08-01,32.5643735808,6.682775795712001
1976-08-02,40.776259092480004,5.266933466112
1976-08-03,43.041606819840005,3.3980215910400005
1976-08-04,42.47526988800001,2.7750509660160003
1976-08-05,41.90893295616001,2.4918825000960005
1976-08-06,41.34259602432001,2.4069319603200006
1976-08-07,40.776259092480004,4.445744914944001
1976-08-08,192.55455682560003,8.325152898048001
1976-08-09,132.52284205056003,5.0970323865600005
1976-08-10,71.07528494592002,3.8510911365120006
1976-08-11,50.97032386560001,3.3130710512640005
1976-08-12,38.79407983104001,2.7467341194240005
1976-08-13,31.148531251200005,2.5201993466880004
1976-08-14,32.5643735808,3.6528732103680004
1976-08-15,29.166351989760006,4.162576449024001
1976-08-16,30.865362785280006,5.776636704768001
1976-08-17,33.13071051264001,3.3413878978560003
1976-08-18,25.626746165760004,2.6051498864640004
1976-08-19,21.379219176960003,2.2653477273600005
1976-08-20,18.830702983680002,2.0104961080320005
1976-08-21,16.706939489280003,1.8689118750720002
1976-08-22,15.149512926720002,1.6990107955200002
1976-08-23,14.894661307392003,1.5857434091520002
1976-08-24,14.894661307392003,1.4724760227840001
1976-08-25,12.685947273216001,1.359208636416
1976-08-26,11.524956562944002,1.3025749432320002
1976-08-27,13.903571676672001,1.5857434091520002
1976-08-28,13.903571676672001,1.5007928693760002
1976-08-29,13.393868438016002,1.6423771023360003
1976-08-30,12.204560881152002,1.5291097159680003
1976-08-31,11.524956562944002,1.1893075568640001
1976-09-01,11.071887017472001,1.5007928693760002
1976-09-02,11.071887017472001,3.9360416762880006
1976-09-03,10.845352244736002,2.067129801216
1976-09-04,10.845352244736002,1.5007928693760002
1976-09-05,10.845352244736002,1.5007928693760002
1976-09-06,10.618817472000002,1.5857434091520002
1976-09-07,10.392282699264001,1.2742580966400001
1976-09-08,10.392282699264001,1.1326738636800002
1976-09-09,10.392282699264001,1.076040170496
1976-09-10,10.194064773120001,4.7572302274560005
1976-09-11,10.194064773120001,4.615645994496001
1976-09-12,9.967530000384002,3.5679226705920004
1976-09-13,9.967530000384002,2.4069319603200006
1976-09-14,9.967530000384002,1.7556444887040004
1976-09-15,9.967530000384002,1.5291097159680003
1976-09-16,9.967530000384002,1.5291097159680003
1976-09-17,9.740995227648002,2.8883183523840006
1976-09-18,9.740995227648002,3.7378237501440004
1976-09-19,12.431095653888002,2.6051498864640004
1976-09-20,13.903571676672001,1.9821792614400002
1976-09-21,11.751491335680003,2.1803971875840005
1976-09-22,10.194064773120001,1.9255455682560003
1976-09-23,9.967530000384002,1.5857434091520002
1976-09-24,9.740995227648002,1.5291097159680003
1976-09-25,9.542777301504001,1.4158423296000002
1976-09-26,9.542777301504001,1.4158423296000002
1976-09-27,9.542777301504001,3.7095069035520005
1976-09-28,11.298421790208002,3.7661405967360007
1976-09-29,13.648720057344002,2.4635656535040003
1976-09-30,13.648720057344002,2.0104961080320005
1976-10-01,13.365551591424001,1.8405950284800003
1976-10-02,13.365551591424001,1.6706939489280002
1976-10-03,12.544363040256002,1.6140602557440002
1976-10-04,12.261194574336002,1.4724760227840001
1976-10-05,11.808125028864001,1.359208636416
1976-10-06,11.581590256128,1.2459412500480003
1976-10-07,11.383372329984002,1.2742580966400001
1976-10-08,11.156837557248002,5.946537784320001
1976-10-09,154.89315085824003,35.39605824
1976-10-10,538.0200852480001,42.47526988800001
1976-10-11,192.83772529152003,13.195650511872001
1976-10-12,103.63965852672001,8.636638210560001
