,realization_0,realization_1,realization_2,realization_3,realization_4,realization_5,realization_6,realization_7,realization_8,realization_9,realization_10,realization_11,realization_12,realization_13,realization_14,realization_15,realization_16,realization_17,realization_18,realization_19,realization_20,realization_21,realization_22,realization_23,realization_24,realization_25,realization_26,realization_27,realization_28,realization_29,realization_30,realization_31,realization_32,realization_33,realization_34,realization_35,realization_36,realization_37,realization_38,realization_39,realization_40,realization_41,realization_42,realization_43,realization_44,realization_45,realization_46,realization_47,realization_48,realization_49,realization_50,realization_51,realization_52,realization_53,realization_54,realization_55,realization_56,realization_57,realization_58,realization_59,realization_60,realization_61,realization_62,realization_63,realization_64,realization_65,realization_66,realization_67,realization_68,realization_69,realization_70,realization_71,realization_72,realization_73,realization_74,realization_75,realization_76,realization_77,realization_78,realization_79,realization_80,realization_81,realization_82,realization_83,realization_84,realization_85,realization_86,realization_87,realization_88,realization_89,realization_90,realization_91,realization_92,realization_93,realization_94,realization_95,realization_96,realization_97,realization_98,realization_99
2018-08-01,1348.7861277226689,1282.1319116930463,15807.66129353637,3700.9970770103123,1283.812549506632,2946.290214765168,4299.201340449959,2652.957761144836,591.9501788667372,1719.9164275659746,3526.8633434741255,1525.0440536834972,8581.612359331179,1436.1847356274034,2092.49414648518,1691.8553003509728,981.4756717208084,2680.754146381023,1075.5691039041153,1008.6670916777732,2604.2123547809297,1009.0487336893766,5241.145057421465,7878.1575135103185,740.3967091800533,1241.6213051072286,804.2839542294483,1316.6184761034267,1479.1132376547891,1548.61692544992,1640.7701144115263,1484.616668423133,1420.20094816894,2210.7083873481647,998.4930961890364,1725.2493961260334,942.3314814995521,860.867688232779,3547.8996755535823,1443.3417832736536,2107.950827232439,1904.9443341196225,1887.4864946667362,8222.80398212595,5727.009585766783,3521.1456938714114,4241.353565450522,1281.1286663731148,1086.180044183621,724.0282367976204,1968.2370296041488,2007.9914915524548,967.0361264177577,2863.7740878197283,1770.6649986265825,1554.2244810218187,674.6123065521386,3415.421841258134,1415.8652677959808,9706.383583567898,2875.694842335258,1304.15649837113,4080.450304854844,5367.2829358479985,1893.6018971442465,1228.4806727754046,923.8501515981882,4011.7591425366227,2026.1214009563757,6522.716999524978,1352.9244102673613,2558.892339080582,1723.8160955144467,661.4292790500225,1730.0441792619383,1230.360238427086,1406.8193877903643,2078.4935281418316,1529.1300153115862,1006.2855704867912,1176.6188918452842,10918.889304357659,1210.2343828295311,1610.475320314787,2194.252424675794,1521.8838702692212,1840.5953881034422,8428.273145924253,3123.533283017027,1502.7976183238213,823.0664285654948,2838.4655873768497,1926.6445699867725,980.6059490600563,1831.8281863279492,1361.6790092007593,1218.4152284625902,1392.352481805459,1717.3530149608234,1540.9732384216447
2018-09-01,1275.2845504108595,1271.7499928810118,6271.196958065455,1906.0651261334729,1593.9212201272792,2364.859256881606,2793.136431339252,2467.0212716749984,954.9758199047293,1531.676218897551,4625.460843878141,1458.6986715955325,4572.61849548533,1100.4099221015017,1669.566532445473,1287.4659345997297,726.6452193696787,1808.2834338854889,949.5850001009246,1583.2478853312016,2186.399502170512,617.5700162421517,4950.234353370525,5192.1290463031655,800.7219378976143,1055.3710899031905,996.9480973021502,2855.4935953722643,4840.924065883632,2167.9401665944815,1798.1027685859556,904.0563178343807,1106.1601194516882,1846.3535932577265,819.9587484968794,1336.0730349228436,879.2307875068326,3807.5818000035415,3559.0315162407323,1699.4155112551805,2547.7022500412336,2631.514649874491,5142.796771318302,4570.153460922461,3038.093755228709,8516.532203973922,3892.729038461467,1130.5152326111859,943.1193249299863,674.5529601771585,2092.1066566495756,7055.0468776081725,1078.0709273857835,2866.927189470115,2151.6980027280015,1813.3221608162005,639.9071519916067,2153.0881595813025,1175.6404324268492,6030.35295264585,2484.5511618369,1114.9456262300039,3011.6063769069915,2596.8226016978565,9589.586772035764,4960.102197076088,895.3772183738664,2661.6419173997424,3473.820700166468,4108.55985913837,1199.6477149427567,3254.438942073068,1338.9239114579536,733.0471077149629,1474.6465206962848,1047.8150993178906,1332.0920131268506,1318.2786435180753,1438.6672709586974,4360.294663830773,1309.3304974808898,6333.73165785207,1870.7820649837452,1552.270991248112,1880.3404943514602,1230.8683062121515,2387.823498857641,6731.028025992075,3359.141690706423,1274.3734911285344,6783.866031426316,1764.7097341648603,2099.4873083924163,683.1516894019029,1904.0266688504494,1300.175497174599,1669.1967097797597,1460.4591504004925,2953.2161079657785,1405.5784448454374
2018-10-01,4528.812370477234,1909.6725263172007,9186.35040652682,1699.6762889866611,2146.954847083036,1928.4541191161888,6716.81144965002,1789.7402676705688,2747.010985322433,937.5866240063431,6859.075261903541,1695.0995113843724,3825.7595129193464,4106.273229368087,2307.0353173880358,1308.3771773478984,1921.4159751493119,3030.6566199355557,1096.5331647470643,1102.7159061400564,2204.787877434646,921.1522747304003,4297.029975093544,5426.63199410553,1752.1203316906,1865.352335855949,3073.2384854464854,2027.4111012131439,10882.597784152267,1889.5714301784606,2719.9857689969804,1515.58771307899,1017.0816612239647,1803.3670451513524,888.9445250891611,1614.0574072277436,1106.1893999656902,1184.343154875841,2033.553080320227,3787.628731435435,2839.465787733942,1714.009827221252,12052.429408136264,3599.408035091159,3914.7446645977293,3683.1382835077397,4972.53929318872,2766.638214230311,878.6730782553581,598.3947812426755,3071.037699019317,2422.2867968863748,1079.549938325719,7239.0349574711645,5960.853346303552,1757.0023425106692,1489.2748375231297,3754.6527760714957,859.2364420661544,9221.666347322,4651.513298689164,3964.2147224981495,3884.515370527582,10140.396286744999,4231.16936610158,2120.0367440884825,996.3069193454153,4328.445301220791,2697.5744835464648,3649.3591713261308,907.9911556692654,2446.096686152095,2228.5685217610026,740.0002677845546,1350.3734534702883,1207.3256216265302,1618.9559327422191,1033.6585111489753,3405.504360580512,4362.82250196264,1171.859396453696,9038.211537478606,3589.198793437179,1834.7016486827497,6931.102344610365,1579.0338139950213,5713.205392833198,9160.879654918073,6532.016284395909,1835.1835550497674,9139.894619862365,2051.2181928095097,2832.183321639243,989.1048732190789,2700.501268046148,1273.6619099463965,2813.8011549143894,2573.489551361528,2117.496059862391,5669.1873105592995
2018-11-01,3703.9953532106106,4516.174142176039,5244.693962548893,1708.6102513037943,6573.519218965064,1106.8583014775663,3940.0680580841026,3293.5547852519726,5822.538385114344,1936.9878635846649,13000.553031816735,2438.6468682651916,5630.794225669416,4154.059778665847,2878.5527373649625,1236.1806069356758,2569.1834627451162,2694.6356336825415,4143.430460345719,1042.9721382721857,3786.6883443819615,937.0347125767025,2460.588916407514,3202.638487729381,3017.125205687787,4179.555754627894,8797.39106879462,4107.2407751113515,6402.414119625218,6529.198517212791,7416.8711153277,2304.1023840666317,946.8031365434977,2850.4277514870337,1307.1232728417879,1511.0549952725269,1929.7078939985722,1475.3526030289856,1817.9163019786,6258.289898082267,6231.035251364583,2193.111601231404,16323.565570523086,4868.672856920596,2959.9124130410055,1421.951138946847,3555.0792766432814,8811.636194610981,896.1474943102412,2323.230527957602,2300.5584576655765,6358.261725962671,2619.5256790009853,4427.204636883422,5892.747397069341,3255.3444978996754,2605.1359716911143,5908.119034905999,1072.7930771020442,4488.5782024356,3067.6103936583827,3168.0849874190935,6470.985616944118,4844.967814531977,5008.78795652382,1833.4481024865488,4154.871781693874,5214.978396308843,2708.895524888176,3232.54992155525,2851.735573815258,2468.314130316629,5356.127804614657,886.9632322918206,2363.6740323726126,4606.112474736885,1822.7470961732463,2216.6364880460005,4809.044706452748,2390.5894779906657,2919.776148936155,8807.34081612175,3426.4291589706036,1937.842727861738,9268.932289383196,5923.134619079847,7528.976925883391,7606.604793871596,3955.6698704044534,2175.111303910586,2388.3537974376004,2400.6622691876923,7016.661727668242,1546.5435748379462,2494.08936012723,6416.185258462941,1147.9735581376626,2089.2175334265917,2453.179479710125,5690.994171640675
2018-12-01,6440.419365620593,4199.884032606181,8093.8890668533195,3992.8360463580925,6764.044854445777,3168.2686245505606,1893.3174020166414,8238.231186253597,8987.930891140435,2569.093294734832,12506.036507237197,4411.479427415484,4978.802626439986,5792.318864622808,3650.594992306165,3731.863019761512,3862.5379304586936,8361.583618805666,8569.326216991783,4794.529823520905,6803.778202116366,1771.2423079131595,2870.025905263422,11247.195416159011,1384.2266856112003,2648.6517117477724,14920.209855866244,6183.704514461274,4747.008391183587,18427.415933548225,3672.6997179430227,9682.052393560947,2185.583048605485,8614.524803580447,4762.824864794027,4072.1452143899155,2044.1008544571173,2259.406590033639,3875.6670303444994,3440.235640615721,8239.06461465344,3135.9171848521382,4783.788331587776,6603.468910866935,3772.5492130610455,5552.180946525867,5372.104707735213,2514.9108414104608,2072.6771751250944,4908.008052489032,5649.072407904378,11692.566683744682,3811.567522982821,3061.8945402316385,7229.543073045185,2473.830937077876,2367.669624554758,5964.315756725409,9016.522524645989,4568.689253895712,3347.2057676202976,2394.5324579744465,5717.88831511699,3612.9694310164655,2528.9880523445745,2208.0520107095062,3073.06120776428,6675.336765503044,3848.4574347917383,2919.548312184474,4275.615150190252,6859.786602276734,6675.035060641278,1380.9705985275195,3605.9135303847843,3464.5599641973185,4653.284855995622,2846.5642411396966,3799.398183657185,4127.627367463571,5864.435128442462,9179.57807988258,7204.751087117674,6098.29115705688,4265.820260990747,9532.61153660782,10655.805054988852,6162.369351220056,6669.034403656935,3608.5392974409106,1809.1303459699998,5188.949001200632,4191.852437764601,3832.691722016679,3561.302553945254,14030.153304349658,2118.7872174529625,4324.305995121349,6990.012289433423,4429.06227123764
2019-01-01,9015.273284103298,4169.302018339603,6263.82238654463,3063.2720576469787,4332.376128972934,1387.5794785971664,6321.83393455685,8062.827815367792,3910.1537856443215,2703.9757260412066,6445.967945094175,10737.07817449611,3134.0874522374543,5347.452105878907,5831.91005096195,3440.958772204956,3686.8505759739724,2288.421069844901,4905.360797775113,1713.5369659822527,5055.723987588495,6269.878218512495,2909.4949547127176,1616.8938883166134,6138.224670305449,6003.862513091474,5777.177129169224,5830.544463060388,4634.123116288504,5169.493373567895,4280.446336901817,2835.5220971344256,1643.994237444001,2191.9548461011836,5464.983000975638,7146.048561598373,6876.918828668065,1190.1878301881225,5644.579549137642,2908.174800124672,9349.276122929921,5035.698142399234,8420.83418403829,4269.679528759357,11317.173039073661,9146.644476510994,5499.625539732562,4111.866132071412,1295.4938873300898,4111.840299671804,2156.911158164133,3760.2734996608847,1950.4159893881745,3714.8197145801078,7180.4673518856935,3688.5599514833043,2869.0295831893104,4264.389936517789,3065.31623152023,3226.159096242788,6601.076361667658,2455.1959701218866,3427.6421799571845,5335.604381032352,2670.5277127148283,6520.194925446985,9684.07188972768,5139.936007194341,11752.098094462886,2704.1043095065234,1924.28612887127,7234.8564064288785,2004.773270975542,3250.456205541616,1860.679139473242,9862.294167790877,4495.737437747175,6315.1501719446,1502.7624941167003,7841.152377537124,2972.0397479654002,7138.636898134535,3299.5459642925784,3827.6825899343653,8716.219912412673,6003.4374228258985,3122.192669650213,2224.7759268371055,1270.138172797241,3787.941149843252,3379.63957075614,12421.218192933533,2096.3151389483196,5419.20422699356,9841.3974244371,2358.965302852423,5254.5665950878965,4810.230612391093,4502.92929630076,8420.95772089999
2019-02-01,8424.651163829976,3576.159244029324,4889.986874828297,2859.5907422418436,4606.200144904734,2431.0631921769514,4607.672252691948,7512.226738528208,5250.156789902346,2939.967215075717,4290.628336913731,8133.480240294785,3785.7600656791633,3675.050281636654,3463.1161240349684,3816.7655179680273,4255.107506859566,4632.4399591139345,1481.7037259490767,2244.2919177666186,8998.776909749628,2051.706686110539,3384.282804564367,1738.8626684593125,2948.9064416631336,9141.017899324059,4322.109179348039,7918.000014032802,7360.479534105605,3542.6363149986,5287.062473288943,2885.10500837738,2582.8442460550646,4316.992777919906,9990.131356100503,5260.048794754808,3678.784128480816,2311.743284920124,4123.837586240878,3185.118528325194,3297.073224359193,3541.125040159645,12080.955961212234,5142.323779267313,4724.487114894413,6480.025090013705,3452.728923681439,8511.023260411177,1580.6059978256562,2047.5486819738408,5055.632382662494,9157.976473438825,2506.8908891151254,3883.0580548468774,7126.9232765435445,3237.98372212747,1472.2418037625098,2893.1745948124826,5512.468923269007,2143.3566502752833,2595.7813721538573,2207.206410762148,2170.493384475546,2038.0481240669544,2850.9166772193926,3995.9687816827022,4815.288631371841,4443.409156561311,6725.581773154065,2312.442064896903,3088.582399386432,7003.3275170466195,4753.800726430287,8393.646198101698,3033.6158456400385,5350.804832524875,4800.792819628342,3714.5950861599026,4328.92654891761,5189.588809706683,2987.488359227389,2031.535364031304,2505.2318612269464,1476.103979135946,4808.834240995132,3494.534165130238,2347.993452885872,2262.2255030402325,4854.933160382586,3653.228528362634,2324.6341581329775,17087.73708567631,6212.677370634668,1690.6395245033896,4304.632874622302,1763.7505907259915,2498.7078885729643,8329.219367754618,4037.3560222675587,2104.354469565481
2019-03-01,14775.554473481736,5274.339221595379,11511.622491478198,2707.8865905419616,9077.671810619293,5771.7792267618,16227.329127699799,4379.569516766828,10848.024337061002,4567.933040321446,10013.468743223711,14936.611816049974,9174.451756465185,6600.930918022618,5188.306497673114,5621.376940380808,7274.795726721398,4832.015202756153,8740.141884195542,5110.743639674513,5441.28075340893,16314.613260105541,4187.960718555427,4840.501419956235,7162.241923742348,5099.011674826283,8052.1336728881215,10424.226209277793,6627.88316740466,5392.140823151635,6732.838112065496,2792.4555452369477,3766.816713708689,7257.667641437122,5526.239459690737,8398.307936457,21591.45939944719,4640.272705348112,9831.73127550649,6570.560810262964,11859.451612103861,5758.468427756445,22606.041547964076,5882.7919875576845,4168.436931418078,7853.225375355993,8010.724319251678,10547.006882789017,4762.226029524897,16033.331224980695,7202.490437423398,8712.996579436898,5108.959809170639,6504.630499056917,7503.972478215391,3086.7121688619463,4367.9091158143865,4942.698382667504,8276.104480255202,7690.650647596052,7306.194501336452,5214.068273063391,4056.344068553377,6870.518686832281,14713.49993692548,17775.09883516031,6759.570182326782,11078.45503917316,5819.1170442698785,5917.644544156212,5390.041414556494,13500.48573046415,5873.067902761489,9517.883152411723,5911.368432372553,3573.8485839274113,7180.404503513364,8206.545173589946,2809.67028935165,5878.29246618436,3889.728304476047,3785.783533499396,10971.025898685863,14048.083531735092,11425.344073154409,10332.972532500442,5467.716981183495,10152.984544191671,4093.793501427419,7628.218387506511,6261.804293378867,5820.79660703835,4682.859827622896,5948.133472557708,8283.98424119623,2664.114712128195,7522.143287593406,9878.798847743641,6534.196504378042,7180.976015600136
2019-04-01,21413.218267295757,7156.382651240853,9490.973987210611,6866.417027052263,5319.853728348422,8568.030393619398,16081.067396421173,10937.90356870923,23045.784174941742,4873.459280181167,10496.392567252853,22683.8954771091,4400.93743428701,7873.639891857183,2757.055383270568,7209.7834816408595,7113.491881533828,4463.325068558399,10167.318816865341,9232.29870254703,14976.050832652882,13130.442051664097,5515.654416108275,2481.1034826410237,6726.127553024212,4142.715062864302,7290.376311960893,17226.391587682356,7389.760472090194,9336.040181462968,7879.207321335606,2928.9278066224997,8093.909090367148,10981.881832218121,12792.720923855306,20175.511695612135,22086.840395330186,6143.147681635681,7207.051895712272,7061.991772636034,8584.5073913074,7771.959856945562,10052.557791661087,6013.366263662794,5022.111419724196,13190.80912803276,5116.612425782867,6603.941321478403,10104.192885608749,10100.983628636512,21040.79801143261,18619.798078870288,8858.307783783906,7747.95849598372,5435.312011096201,2719.779864121347,4012.122805428033,7002.686280615935,22676.464101292873,3732.8097128661047,2368.891630932018,9811.720406712519,7477.306920762031,6014.241940016957,17127.972720095597,8320.99927847126,5124.2924045514155,22325.23407443584,4331.553015760065,3245.074635400878,7357.811360481306,8342.313507079136,15460.185346504612,11831.638169709096,2721.103231331463,7906.247735758527,10101.482807155175,6591.3291461641265,7101.084659254614,6177.615182832867,3760.6071122037024,7985.589348444255,9255.387630075302,7492.008055394847,10183.732515631531,10504.525093894648,4417.489465717298,6032.382144351459,7311.617235957393,8230.184683391242,8978.4658449546,9941.340707741421,6411.2663180997215,12464.45962548573,5175.771778989079,5426.706797387522,3823.8857503764007,4916.070692668764,10487.700763438077,13273.753050480545
2019-05-01,5598.224704688482,4513.486297966635,9820.877536664784,4682.910304252476,3495.0935283516537,8042.76886249298,10871.174347011342,6820.544821234995,8214.765528022754,2401.652899020124,4328.085049594212,7049.8722728252,6571.8063042445165,3282.954591368521,7796.59674265185,3414.533447789662,6831.788388632352,3775.525967058717,5953.016376560037,10453.28008590761,16379.770068290416,5309.497656367032,3013.2807231608003,3529.3855994502924,3739.4183861273905,3272.7648984148154,7315.0262976484055,10376.30146467528,3522.565312114412,7707.677959961821,9004.58465389561,3577.5193331878686,4811.907531086448,4030.494323497601,12173.723786425608,12217.494721532172,5213.2372245224415,3330.0051566290595,7861.055477819228,5374.732077772994,7857.039042341232,2950.2753432694385,3002.8418935105383,5701.655386060769,5143.420109710832,7712.933974738819,5018.006299021664,4999.377209852553,2562.3267499482417,2797.080382034604,6684.749209973477,8933.749314006664,7938.539803214773,3440.836160717468,5225.463260881764,4687.18309209393,4979.943210538204,1677.9449212132263,7844.714540532849,4661.25007844371,2642.4199261986764,5464.201783910169,3393.8420061959214,2503.1344043764075,11212.431029457448,10874.453832186828,5122.884960440486,10012.647815514536,5679.206016216146,2231.3169641763434,7869.526663386667,6748.665058805742,2841.559708405832,6859.223113558919,4385.614735558549,2602.7457171432766,5699.6644263312355,3765.516249853757,6396.744966173265,4814.046380420734,5641.335306467264,5022.716676123341,3479.927576350148,7902.132885974606,3914.5379828152595,6259.267985418071,1527.8809606191974,5616.767773960789,4003.028676575963,7833.566488159404,5044.626157142048,7734.561488256093,6332.326133639591,5465.365185166619,3217.8214550112557,2057.434391470481,2176.1045400050184,2642.622114797633,6281.152644335145,5013.954267257413
2019-06-01,1834.381016808328,2478.4833647853206,2704.510063723663,1511.0736025197114,1365.2236306508175,6004.289940450687,12599.035620682916,2350.2285314447554,2215.7832126573426,925.4196293910666,5992.518144400516,2009.6407516897373,3450.9400772488516,2329.9027194620535,8106.303042262158,1469.271085333371,2436.390196800533,1810.2714170298398,1944.5424204824644,2668.1373882113644,10027.046175784975,4794.018723512084,859.2879390802087,2367.568092365519,2195.7924349368423,2026.0444736231539,3877.433085563626,2726.1983350299734,3425.9157181317128,6634.674676341494,2628.2432780022477,4244.08240616112,3227.90463364917,3318.317028206431,2747.3791144787065,9454.484857085341,7562.469866970281,2871.481583478182,8539.314815173162,1748.774938317622,7891.633147830924,1470.9395644582355,2812.7460625017366,1736.0765160805893,2972.042289213338,7387.501537012531,3341.222621440949,4497.538890465426,2715.2321739932922,1388.9405466567982,1614.957533860906,5744.249005737752,3875.7022934985,3425.661743216278,1741.161339320283,2263.9200471253007,7460.89516163047,3108.1006942932445,2264.3059141942617,5372.789148988112,2359.1251860805646,1529.7285116560565,4167.512437675303,3539.3386433173637,12141.520475319614,4776.568071691371,4257.737573725823,5182.060612863309,7647.660030230669,1874.10549925001,3083.590321811769,9669.116202642792,904.4614469245802,1355.4983343160347,1798.042228486919,5653.259007841677,3517.6274266980186,10226.03661250289,3159.744790267728,2501.874808187095,9395.169308322302,3299.2591204688993,5949.18111350378,3291.454795657143,4089.1025200354093,2704.5371338605405,1127.4720122579254,6088.188111150788,2812.619786510546,2571.236726131164,5295.710640435568,6808.085883984725,1980.7483800926377,2009.8804522835164,1697.735048725321,992.9566217414362,1932.8994654442035,2681.1161608052234,6661.447152876313,1932.6458138352684
2019-07-01,2621.4649037851686,1378.5674836539051,1476.6682158602268,3004.5397165536174,2555.6411138962917,2257.5104778834907,1721.6762287688377,1796.8394440412171,1545.4374484358536,1657.4583078922146,2028.8875973965185,2125.915012922156,5050.218559875666,2009.5859537345355,2989.4340367264376,3963.2639712467612,3080.120639454424,1387.3079782650104,1230.0350697117876,2213.0435355382165,1337.1958569877202,3956.1220901910056,5946.070362554989,3307.025330687353,2023.886473314096,3202.2067772057612,1692.5024060982105,1390.0197417724291,1918.0155598946826,1267.9860853423631,2078.3999016972775,2136.3269720114777,1711.332417745606,1781.050525753074,2077.228374388675,2630.8773485624242,1767.3870306090478,4844.343218433629,4799.121770477219,1394.628452087389,1693.8486650137736,1752.2097127596837,1777.5659834671578,7128.219258383675,2855.037630928504,3796.2411070958365,1862.20560442856,2029.797087264004,3173.627230692763,3223.8510075819386,1461.3683273513752,1806.3806051480535,1328.8755626145758,1626.6941094136712,2801.110402341978,3829.427698830579,3893.235105470404,2499.013135216882,2873.9276234913664,1154.721261347588,2075.6499205751693,2537.053165872547,3980.491398225629,1362.4659477543782,999.4711971122117,1938.2390473620276,3051.8472641841195,2495.068222311401,2302.091807163142,1526.412983735362,1908.8781324651475,2304.996592925513,2871.267021715438,2321.4567711566465,674.0364398827697,3995.6826730805105,4687.867540984412,2422.083675007197,1740.102736248916,1879.4265071009083,3498.6431003903513,1558.4696042714265,2403.6523479514367,648.4614012312419,4646.361113225204,1497.0336564462373,1589.1538623902622,2121.504058766011,2540.602691222704,2441.0027148258455,2102.2965376559505,1858.1926703551806,4881.2491771176765,2299.648186063854,3409.1031852107844,1728.8355785848353,1677.8897254506635,3377.8697971560814,2620.3844210092284,7359.605076829929
2019-08-01,1967.2953465079433,1697.347066196199,611.7556172389501,1291.3487875438502,1779.5047428519529,1630.5981223957695,3188.0162553412547,5642.377264745238,1482.7193771046316,7031.582287941663,1428.2340996003918,580.8758150945179,2250.879921321292,1268.4676303410597,2425.067910579692,947.9073886954184,9635.273671977231,1755.7090720681538,487.86352427429483,1079.486776657408,1017.2757099229183,2375.8201454429604,2732.0417758506374,1318.1743644486007,2233.9832793901855,2302.4844598053633,1456.7989016067252,2035.8712350349747,1555.933345707847,1072.084588451059,2377.409871381441,2530.4150949055806,1454.344692946922,5912.6786886772925,1246.8474157563733,1786.2007252543472,5711.919129958883,2310.7581339914605,2510.6678389037106,2768.915783890269,2811.8333971780626,2024.9622177015883,2894.2881943226953,8911.141845047561,6821.0953721962715,1961.3516471252212,2003.8516183366537,2015.528754390866,3199.4691816939107,1639.6082004490097,958.724880954053,1122.2195668939798,904.9698552640565,1037.4769214113392,2705.3713650074724,2640.850109162887,3267.191839017834,1362.6211163021349,1668.8525457475473,821.7230012265131,1793.3490665169334,3728.0068832453712,2893.5766848737007,4325.56405227974,1261.6468740370788,860.614725144689,9496.99726532831,1666.9252437606458,2264.8652499705354,1179.723035364239,1182.695614747888,6970.225533469053,1620.6860853619023,1784.3620138568156,1637.7139951390657,2622.2714786711654,2841.556252648612,3809.6682914817984,1948.891934665639,2613.5464669170583,2502.8391564247727,2845.966870864586,1775.1129277431314,840.7371530961099,3046.4854054246557,1496.707901599626,1752.378441887177,3455.070500355733,2256.629750856247,3095.291034611016,1810.4644662486937,2287.034865593392,1646.6947427573052,3511.526124263162,1904.8932160799943,1735.764970947297,941.9186016026201,2147.248406011665,1753.7858443347452,5708.533199920883
2019-09-01,3905.9632830472497,4805.762255799895,718.6363716848034,1186.2872390330392,1555.4642261148545,1589.7319185415695,2550.2503121915074,3363.2943349734564,920.0756882288528,4327.173051281271,5126.051016344655,815.5730676784227,1484.6930717027485,5432.335623153199,1760.8177297358502,1095.9056378182781,4118.018136387131,2088.47593756101,3098.8387131657237,7933.8577909406185,1329.010250902648,8351.245215792096,2377.725046261284,1776.0592889351217,1481.5799419509592,1859.7836382049563,6664.66511768105,2198.3566966930307,1800.2141816243875,779.7512113933301,6020.914376353328,2474.968737040462,1611.4655432594188,4541.981600924387,1016.1034879578742,1107.128086533459,2701.4353435884814,4202.136134777814,1407.0275240159463,1534.4550851118333,2249.5190578821744,1407.7287204152715,1555.4380089912488,4396.195846254426,3885.7791088641343,2079.0594170697896,2271.8182349590143,3253.967893612497,11220.676138777499,883.5302642764603,1082.1718713249143,1177.481597262254,1272.456533693592,3377.2766526388223,2820.8726017822223,2008.1833741392159,2039.3543495004787,1398.0070057703565,1452.4276322843393,938.090644952369,1316.8955340925481,1937.0726500311605,2426.1232903404493,2874.408323317829,1170.3404454889412,1354.0629406693279,3707.086997407599,1419.1538022017014,1593.2494790661,967.6942298643738,1591.6289041139817,3511.1906069752267,1808.6459291742099,1326.293590010835,1530.1367076348056,2596.3381564639544,4849.454791121416,3636.521564383385,1361.6602225108265,12726.782135094809,1657.7484878014877,2441.6750821468827,3392.1069565087428,649.4818046849848,2202.3764658174,891.2990656504594,1690.2673519923721,2066.1241986909877,1412.9464666790775,2079.0126254797888,1143.6877834008262,3189.0426929945274,2042.4460815589603,2103.1696850388216,2554.8396812532665,999.5875361882846,2595.295765995654,6490.579719103385,1282.0000214876563,2640.4978262808695
2019-10-01,7322.648628113613,3150.069808193465,713.242940392274,1132.664230272832,1276.74831844994,2169.9401746044186,4087.507952180058,5156.2805003377025,1551.844556740759,4663.673492251805,10423.331468593327,559.7590708102775,1742.151921219055,4086.8343448668693,2152.4062919447147,899.4185019738906,2862.994716005025,3894.6957536547116,1752.9647872401924,3183.8651960232096,1023.1451131288387,3398.6850534786604,5971.791217752593,4754.06199519992,1301.9931574075988,5054.673290105169,4137.624743773137,1177.2596471082247,5369.642401790453,1083.956934615947,2239.2000211901654,4508.4217543712475,4235.323153617332,4953.150182713241,842.31141010208,1118.4973931028233,4247.164935475332,3211.013046314482,1204.2278780016604,2126.636928310865,5773.750376520876,3695.24263487111,2428.046843623402,12779.636910956842,4416.69089321865,1494.8263383015665,4327.030354415832,2704.110732440529,4539.786771494713,1795.061743247264,1936.6645846939261,988.3126794653086,1668.7298049621604,2003.4465252177097,3856.675888010508,3836.865847403712,1447.8808666639825,3721.8415622887865,1402.5120726583732,930.1797601462195,1721.6625740208374,1725.0299150109247,2909.6337677607157,5381.020858385811,1478.6175346714213,1817.4207715735408,12963.248474504433,2070.816585728475,5303.923058035438,2880.4604713498484,1280.2939582646525,4605.460531622758,1131.0508675141884,1561.9032993460696,2166.79762463157,1417.4710347498044,7213.054220487951,2458.8327727768346,5027.139923124303,9563.067790000374,3369.5012549867383,2116.2436103883265,1478.4254310173658,1044.1838142870813,6639.253452093965,839.2572411027716,2336.633623281218,2525.377623986772,3496.2948966225654,1510.2530148861506,1338.022568251621,2327.6613640984256,4366.577955112428,6646.313577164119,4793.483708860595,2815.581096231691,953.9457434271928,12384.36281113751,1984.976595651622,9413.827536278244
